fips,state_fips,county_fips,name,pop_total,labor_force_total,emp_to_total_ratio_total,unemp_rate_total,pop_male,labor_force_male,emp_to_total_ratio_male,unemp_rate_male,pop_female,labor_force_female,emp_to_total_ratio_female,unemp_rate_female,acs_year,acs_dataset
18079,18,079,"Jennings County, Indiana",15994,75.4,72.1,4.3,8185,81.5,77.4,5.0,7809,68.9,66.6,3.4,2023,acs5_subject
18081,18,081,"Johnson County, Indiana",95035,82.2,79.3,2.9,47672,88.4,84.2,3.7,47363,76.0,74.5,2.0,2023,acs5_subject
18083,18,083,"Knox County, Indiana",20335,78.6,76.5,2.7,10639,82.0,79.1,3.6,9696,74.7,73.6,1.5,2023,acs5_subject
18085,18,085,"Kosciusko County, Indiana",44923,80.6,78.3,2.8,22889,87.4,85.2,2.4,22034,73.5,71.2,3.2,2023,acs5_subject
18087,18,087,"LaGrange County, Indiana",20679,73.5,71.0,3.4,10573,90.6,87.3,3.6,10106,55.6,53.9,3.0,2023,acs5_subject
18089,18,089,"Lake County, Indiana",283590,76.6,71.8,6.3,138621,81.3,75.8,6.6,144969,72.2,68.0,5.8,2023,acs5_subject
18091,18,091,"LaPorte County, Indiana",64858,71.2,68.0,4.5,35017,69.6,66.6,4.3,29841,73.1,69.6,4.7,2023,acs5_subject
18093,18,093,"Lawrence County, Indiana",25397,79.1,76.4,3.4,12769,84.6,80.5,4.8,12628,73.6,72.2,1.8,2023,acs5_subject
18095,18,095,"Madison County, Indiana",75327,75.2,71.1,5.2,38841,75.6,71.2,5.5,36486,74.8,71.0,4.9,2023,acs5_subject
18097,18,097,"Marion County, Indiana",578732,80.8,76.9,4.7,280355,84.2,80.1,4.7,298377,77.7,73.9,4.7,2023,acs5_subject
18099,18,099,"Marshall County, Indiana",25136,79.2,76.9,2.7,13022,86.4,83.9,2.6,12114,71.4,69.4,2.9,2023,acs5_subject
18101,18,101,"Martin County, Indiana",5435,77.8,75.8,1.9,2837,79.6,78.5,0.8,2598,75.9,72.8,3.2,2023,acs5_subject
18103,18,103,"Miami County, Indiana",21025,68.9,64.6,6.1,11924,69.1,65.2,5.3,9101,68.6,63.7,7.2,2023,acs5_subject
18105,18,105,"Monroe County, Indiana",84131,77.7,73.7,5.0,42503,79.8,75.8,4.8,41628,75.6,71.7,5.2,2023,acs5_subject
18107,18,107,"Montgomery County, Indiana",21297,79.4,76.6,3.6,10976,85.6,82.9,3.1,10321,72.8,69.8,4.1,2023,acs5_subject
18109,18,109,"Morgan County, Indiana",41696,78.4,75.6,3.3,20917,85.3,82.0,3.3,20779,71.5,69.2,3.3,2023,acs5_subject
18111,18,111,"Newton County, Indiana",7902,73.8,67.0,9.2,4175,79.1,70.8,10.5,3727,67.8,62.7,7.5,2023,acs5_subject
18113,18,113,"Noble County, Indiana",26905,78.6,76.4,2.8,13864,83.9,82.2,2.0,13041,72.8,70.1,3.7,2023,acs5_subject
18115,18,115,"Ohio County, Indiana",3242,79.1,78.1,1.2,1634,87.8,86.5,1.5,1608,70.2,69.6,0.9,2023,acs5_subject
18117,18,117,"Orange County, Indiana",10851,78.2,75.7,3.2,5560,84.0,81.9,2.5,5291,72.0,69.2,4.0,2023,acs5_subject
18119,18,119,"Owen County, Indiana",12166,74.8,71.6,4.2,6244,78.8,75.7,3.9,5922,70.6,67.4,4.6,2023,acs5_subject
18121,18,121,"Parke County, Indiana",9117,64.8,62.3,3.9,4218,80.3,77.1,4.0,4899,51.4,49.5,3.7,2023,acs5_subject
18123,18,123,"Perry County, Indiana",11173,70.9,67.9,4.2,6417,69.9,66.4,5.0,4756,72.3,69.8,3.1,2023,acs5_subject
18125,18,125,"Pike County, Indiana",6600,76.0,74.2,2.4,3380,79.7,77.2,3.2,3220,72.1,71.0,1.5,2023,acs5_subject
18127,18,127,"Porter County, Indiana",101540,78.6,75.0,4.5,50693,85.2,81.5,4.1,50847,72.1,68.6,4.9,2023,acs5_subject
18129,18,129,"Posey County, Indiana",13989,80.3,78.7,1.9,7108,85.6,84.0,1.8,6881,74.7,73.2,2.1,2023,acs5_subject
18131,18,131,"Pulaski County, Indiana",6761,76.0,73.7,3.0,3443,78.7,75.1,4.6,3318,73.2,72.4,1.2,2023,acs5_subject
18133,18,133,"Putnam County, Indiana",22173,70.4,68.7,2.0,12096,68.9,67.0,1.9,10077,72.2,70.8,2.1,2023,acs5_subject
18135,18,135,"Randolph County, Indiana",13335,76.8,72.3,5.6,6775,80.1,75.1,5.9,6560,73.5,69.5,5.4,2023,acs5_subject
18137,18,137,"Ripley County, Indiana",16127,80.8,78.5,2.8,8087,83.7,80.6,3.6,8040,77.9,76.4,1.9,2023,acs5_subject
18139,18,139,"Rush County, Indiana",9459,78.1,73.7,5.6,4766,80.0,74.3,7.1,4693,76.2,73.2,3.9,2023,acs5_subject
18141,18,141,"St. Joseph County, Indiana",154216,79.0,75.2,4.6,75968,83.5,79.0,5.1,78248,74.7,71.6,4.1,2023,acs5_subject
18143,18,143,"Scott County, Indiana",14239,73.8,71.5,3.1,7080,80.1,79.4,1.0,7159,67.6,63.8,5.6,2023,acs5_subject
18145,18,145,"Shelby County, Indiana",25989,79.0,75.7,3.9,13121,85.2,81.1,4.5,12868,72.7,70.2,3.2,2023,acs5_subject
18147,18,147,"Spencer County, Indiana",11124,81.4,78.7,3.3,5744,81.8,77.9,4.5,5380,81.1,79.5,1.9,2023,acs5_subject
18149,18,149,"Starke County, Indiana",12905,69.1,66.9,3.2,6485,76.3,72.9,4.5,6420,61.8,60.9,1.6,2023,acs5_subject
18151,18,151,"Steuben County, Indiana",18960,78.5,74.1,5.6,9804,79.0,73.3,7.1,9156,78.0,74.9,3.9,2023,acs5_subject
18153,18,153,"Sullivan County, Indiana",12566,65.8,62.7,4.8,7216,62.4,60.7,2.8,5350,70.4,65.4,7.1,2023,acs5_subject
18155,18,155,"Switzerland County, Indiana",5525,75.3,73.1,2.9,2803,82.2,81.6,0.7,2722,68.2,64.4,5.5,2023,acs5_subject
18157,18,157,"Tippecanoe County, Indiana",113156,75.5,73.3,2.7,59041,79.1,77.1,2.3,54115,71.6,69.3,3.3,2023,acs5_subject
18159,18,159,"Tipton County, Indiana",8530,81.9,79.6,2.9,4414,86.6,83.6,3.5,4116,76.8,75.2,2.1,2023,acs5_subject
18161,18,161,"Union County, Indiana",3890,82.4,79.5,3.5,1888,87.5,85.6,2.2,2002,77.6,73.7,5.0,2023,acs5_subject
18163,18,163,"Vanderburgh County, Indiana",103736,79.9,76.3,4.5,51281,82.6,78.7,4.6,52455,77.2,73.9,4.3,2023,acs5_subject
18165,18,165,"Vermillion County, Indiana",8606,74.4,70.7,4.8,4393,80.4,76.0,5.1,4213,68.2,65.2,4.4,2023,acs5_subject
18167,18,167,"Vigo County, Indiana",61953,72.9,68.0,6.1,32339,72.7,67.0,6.9,29614,73.1,69.2,5.3,2023,acs5_subject
18169,18,169,"Wabash County, Indiana",16970,79.2,76.4,3.4,8494,81.8,79.2,3.1,8476,76.6,73.7,3.7,2023,acs5_subject
18171,18,171,"Warren County, Indiana",4657,82.8,80.3,3.0,2402,92.4,90.8,1.7,2255,72.5,69.0,4.8,2023,acs5_subject
18173,18,173,"Warrick County, Indiana",36167,82.4,80.2,2.6,18225,84.7,82.2,2.7,17942,80.0,78.2,2.4,2023,acs5_subject
18175,18,175,"Washington County, Indiana",16007,75.9,73.1,3.5,8040,83.1,80.3,3.2,7967,68.5,65.8,3.9,2023,acs5_subject
18177,18,177,"Wayne County, Indiana",36857,75.4,71.7,4.9,18412,78.1,73.7,5.6,18445,72.6,69.6,4.1,2023,acs5_subject
18179,18,179,"Wells County, Indiana",15462,83.4,82.0,1.6,7804,90.0,89.0,0.8,7658,76.8,74.8,2.5,2023,acs5_subject
18181,18,181,"White County, Indiana",13213,78.8,74.8,5.1,6730,86.9,82.4,5.2,6483,70.5,67.0,4.9,2023,acs5_subject
18183,18,183,"Whitley County, Indiana",19363,82.3,78.7,4.4,9752,85.6,82.4,3.7,9611,79.0,74.9,5.1,2023,acs5_subject
19001,19,001,"Adair County, Iowa",3935,82.2,79.0,3.9,2016,84.0,81.5,2.8,1919,80.4,76.3,5.1,2023,acs5_subject
19003,19,003,"Adams County, Iowa",1903,82.4,79.8,3.1,957,86.0,82.7,3.9,946,78.8,77.0,2.3,2023,acs5_subject
19005,19,005,"Allamakee County, Iowa",7193,82.4,79.1,4.1,3718,89.2,83.9,5.9,3475,75.2,73.8,1.8,2023,acs5_subject
19007,19,007,"Appanoose County, Iowa",6504,71.5,66.5,7.1,3296,70.2,63.5,9.6,3208,72.9,69.5,4.7,2023,acs5_subject
19009,19,009,"Audubon County, Iowa",2865,83.5,82.6,0.9,1387,88.2,87.0,1.1,1478,79.0,78.4,0.8,2023,acs5_subject
19011,19,011,"Benton County, Iowa",14226,84.5,82.5,2.4,7229,90.6,89.2,1.6,6997,78.3,75.6,3.5,2023,acs5_subject
19013,19,013,"Black Hawk County, Iowa",74534,82.3,79.0,4.0,37338,85.3,81.9,3.9,37196,79.2,76.0,4.0,2023,acs5_subject
19015,19,015,"Boone County, Iowa",15280,83.4,82.0,1.0,7918,86.3,84.5,1.1,7362,80.3,79.4,1.0,2023,acs5_subject
19017,19,017,"Bremer County, Iowa",13526,83.6,81.0,3.1,6831,85.9,83.4,2.8,6695,81.3,78.6,3.3,2023,acs5_subject
19019,19,019,"Buchanan County, Iowa",11122,86.2,83.9,2.6,5665,89.3,86.7,2.8,5457,83.1,81.0,2.4,2023,acs5_subject
19021,19,021,"Buena Vista County, Iowa",11161,85.7,81.2,5.3,5762,90.8,83.9,7.6,5399,80.3,78.3,2.5,2023,acs5_subject
19023,19,023,"Butler County, Iowa",7562,83.9,81.5,2.9,3757,86.4,83.6,3.3,3805,81.4,79.4,2.4,2023,acs5_subject
19025,19,025,"Calhoun County, Iowa",5236,72.3,70.2,2.8,2867,68.5,66.2,3.4,2369,76.9,75.0,2.1,2023,acs5_subject
19027,19,027,"Carroll County, Iowa",10949,83.6,81.7,2.1,5628,86.4,84.8,1.8,5321,80.6,78.5,2.6,2023,acs5_subject
19029,19,029,"Cass County, Iowa",6724,83.1,82.1,1.1,3385,85.6,84.9,0.7,3339,80.5,79.2,1.6,2023,acs5_subject
19031,19,031,"Cedar County, Iowa",10313,83.4,80.9,2.9,5125,83.7,82.0,2.0,5188,83.0,79.9,3.8,2023,acs5_subject
19033,19,033,"Cerro Gordo County, Iowa",23016,85.2,83.3,2.3,11561,85.8,84.4,1.6,11455,84.6,82.1,2.9,2023,acs5_subject
19035,19,035,"Cherokee County, Iowa",6009,89.8,87.3,2.8,3085,91.5,89.7,2.0,2924,88.1,84.8,3.7,2023,acs5_subject
19037,19,037,"Chickasaw County, Iowa",6209,87.1,85.7,1.7,3310,88.8,86.3,2.8,2899,85.2,84.9,0.4,2023,acs5_subject
19039,19,039,"Clarke County, Iowa",5030,79.5,77.0,2.0,2550,78.9,76.1,1.4,2480,80.1,78.0,2.6,2023,acs5_subject
19041,19,041,"Clay County, Iowa",8744,85.5,81.9,4.2,4416,90.1,85.9,4.6,4328,80.9,77.9,3.7,2023,acs5_subject
19043,19,043,"Clayton County, Iowa",8885,81.2,79.1,2.5,4562,82.9,80.6,2.7,4323,79.3,77.5,2.2,2023,acs5_subject
19045,19,045,"Clinton County, Iowa",25564,80.3,76.8,3.8,12635,81.6,77.2,4.3,12929,79.0,76.4,3.3,2023,acs5_subject
19047,19,047,"Crawford County, Iowa",8852,80.4,78.8,2.0,4386,86.7,85.3,1.6,4466,74.2,72.4,2.4,2023,acs5_subject
19049,19,049,"Dallas County, Iowa",61251,88.4,86.0,2.5,30863,93.4,91.0,2.4,30388,83.2,81.0,2.7,2023,acs5_subject
19051,19,051,"Davis County, Iowa",4573,78.4,75.4,3.8,2356,88.8,84.0,5.4,2217,67.3,66.3,1.5,2023,acs5_subject
19053,19,053,"Decatur County, Iowa",3949,76.3,74.4,2.5,1997,82.0,78.7,4.0,1952,70.5,70.0,0.7,2023,acs5_subject
19055,19,055,"Delaware County, Iowa",9375,86.3,84.3,2.4,4754,91.4,87.7,4.0,4621,81.1,80.7,0.5,2023,acs5_subject
19057,19,057,"Des Moines County, Iowa",21054,78.4,75.9,3.2,10397,82.1,78.4,4.6,10657,74.8,73.4,1.7,2023,acs5_subject
19059,19,059,"Dickinson County, Iowa",9174,87.3,85.2,2.3,4649,89.8,87.0,2.9,4525,84.7,83.3,1.6,2023,acs5_subject
19061,19,061,"Dubuque County, Iowa",54840,84.9,81.8,3.6,27786,85.6,81.9,4.2,27054,84.3,81.7,3.0,2023,acs5_subject
19063,19,063,"Emmet County, Iowa",4844,86.1,85.2,1.0,2578,89.1,88.8,0.2,2266,82.7,81.2,1.9,2023,acs5_subject
19065,19,065,"Fayette County, Iowa",10419,79.6,76.6,3.7,5411,83.5,80.7,3.5,5008,75.4,72.3,3.9,2023,acs5_subject
19067,19,067,"Floyd County, Iowa",8181,81.9,78.7,4.0,4285,87.9,83.8,4.6,3896,75.4,73.0,3.1,2023,acs5_subject
19069,19,069,"Franklin County, Iowa",5203,78.9,75.5,4.3,2679,83.6,82.8,0.9,2524,73.9,67.7,8.4,2023,acs5_subject
19071,19,071,"Fremont County, Iowa",3471,77.5,76.0,1.1,1782,79.6,77.9,1.1,1689,75.3,73.9,1.0,2023,acs5_subject
19073,19,073,"Greene County, Iowa",4525,84.0,81.2,3.3,2396,84.8,82.6,2.6,2129,83.1,79.7,4.1,2023,acs5_subject
19075,19,075,"Grundy County, Iowa",6620,85.8,83.9,2.2,3395,88.6,86.0,3.0,3225,82.9,81.8,1.3,2023,acs5_subject
19077,19,077,"Guthrie County, Iowa",5651,85.4,83.0,2.7,2874,90.1,87.2,3.1,2777,80.6,78.7,2.3,2023,acs5_subject
19079,19,079,"Hamilton County, Iowa",8019,82.3,79.6,2.9,4029,87.0,84.4,2.5,3990,77.5,74.8,3.5,2023,acs5_subject
19081,19,081,"Hancock County, Iowa",5696,85.8,83.8,2.3,2941,88.2,86.5,2.0,2755,83.2,81.0,2.6,2023,acs5_subject
19083,19,083,"Hardin County, Iowa",9214,80.4,77.7,3.3,4759,82.6,79.8,3.4,4455,78.0,75.5,3.2,2023,acs5_subject
19085,19,085,"Harrison County, Iowa",8074,85.7,83.5,2.5,4159,90.9,87.9,3.1,3915,80.2,78.8,1.8,2023,acs5_subject
19087,19,087,"Henry County, Iowa",11534,75.1,73.6,2.0,6345,72.9,71.2,2.2,5189,77.8,76.5,1.7,2023,acs5_subject
19089,19,089,"Howard County, Iowa",4920,82.7,82.0,0.9,2483,86.2,84.9,1.4,2437,79.2,79.0,0.2,2023,acs5_subject
19091,19,091,"Humboldt County, Iowa",5048,83.6,80.8,3.3,2549,88.3,86.4,2.1,2499,78.8,75.2,4.6,2023,acs5_subject
19093,19,093,"Ida County, Iowa",3531,85.4,83.4,1.9,1844,89.9,88.2,1.1,1687,80.6,78.2,2.9,2023,acs5_subject
19095,19,095,"Iowa County, Iowa",9175,84.3,82.4,1.9,4726,86.1,84.3,1.8,4449,82.3,80.4,2.1,2023,acs5_subject
19097,19,097,"Jackson County, Iowa",10537,82.8,78.6,5.0,5474,85.4,81.4,4.7,5063,79.9,75.6,5.3,2023,acs5_subject
19099,19,099,"Jasper County, Iowa",21270,77.3,73.7,4.4,11516,76.8,72.5,5.4,9754,77.9,75.2,3.2,2023,acs5_subject
19101,19,101,"Jefferson County, Iowa",8658,73.7,70.3,4.6,4714,74.2,69.2,6.9,3944,73.0,71.7,1.9,2023,acs5_subject
19103,19,103,"Johnson County, Iowa",95895,82.0,79.2,3.2,48324,82.6,79.6,3.4,47571,81.3,78.9,3.0,2023,acs5_subject
19105,19,105,"Jones County, Iowa",11658,75.2,73.1,2.5,6435,73.8,71.9,2.1,5223,76.9,74.7,2.9,2023,acs5_subject
19107,19,107,"Keokuk County, Iowa",5314,78.2,75.3,3.6,2781,82.5,78.3,5.0,2533,73.5,72.1,1.9,2023,acs5_subject
19109,19,109,"Kossuth County, Iowa",7414,86.2,84.5,1.9,3845,91.0,89.0,2.1,3569,81.1,79.7,1.7,2023,acs5_subject
19111,19,111,"Lee County, Iowa",18330,74.7,71.7,3.8,9497,75.1,71.6,4.2,8833,74.2,71.8,3.3,2023,acs5_subject
19113,19,113,"Linn County, Iowa",132632,84.4,81.5,3.4,66749,88.1,84.7,3.8,65883,80.6,78.2,3.0,2023,acs5_subject
19115,19,115,"Louisa County, Iowa",5946,82.4,79.3,3.8,3088,91.7,88.6,3.3,2858,72.4,69.2,4.4,2023,acs5_subject
19117,19,117,"Lucas County, Iowa",4680,79.1,76.3,3.6,2469,88.1,84.0,4.6,2211,69.2,67.7,2.2,2023,acs5_subject
19119,19,119,"Lyon County, Iowa",6070,85.8,83.8,2.2,3187,88.5,86.1,2.6,2883,82.8,81.3,1.6,2023,acs5_subject
19121,19,121,"Madison County, Iowa",9180,86.1,84.4,1.8,4627,90.1,87.3,2.9,4553,82.1,81.5,0.6,2023,acs5_subject
19123,19,123,"Mahaska County, Iowa",11934,84.2,81.7,2.8,6169,89.6,87.3,2.3,5765,78.4,75.7,3.4,2023,acs5_subject
19125,19,125,"Marion County, Iowa",18256,83.0,81.4,1.7,9430,85.8,84.0,2.1,8826,80.0,78.7,1.4,2023,acs5_subject
19127,19,127,"Marshall County, Iowa",21513,84.4,81.3,3.7,11112,88.8,85.4,3.8,10401,79.8,76.8,3.7,2023,acs5_subject
19129,19,129,"Mills County, Iowa",8019,80.3,76.6,2.3,3966,85.4,81.1,2.3,4053,75.4,72.3,2.3,2023,acs5_subject
19131,19,131,"Mitchell County, Iowa",5575,86.3,85.9,0.5,2828,91.8,91.2,0.6,2747,80.7,80.3,0.5,2023,acs5_subject
19133,19,133,"Monona County, Iowa",4481,81.3,79.5,2.1,2232,82.5,81.6,1.1,2249,80.0,77.5,3.1,2023,acs5_subject
19135,19,135,"Monroe County, Iowa",4183,80.0,77.7,2.8,2131,80.9,77.9,3.7,2052,79.0,77.5,1.9,2023,acs5_subject
19137,19,137,"Montgomery County, Iowa",5417,77.2,75.7,2.0,2772,82.5,81.6,1.1,2645,71.6,69.4,3.1,2023,acs5_subject
19139,19,139,"Muscatine County, Iowa",23904,82.5,79.5,3.1,12247,85.5,81.5,4.5,11657,79.4,77.4,1.5,2023,acs5_subject
19141,19,141,"O'Brien County, Iowa",7411,83.1,82.2,1.1,3807,89.1,87.9,1.3,3604,76.9,76.2,0.8,2023,acs5_subject
19143,19,143,"Osceola County, Iowa",3225,87.1,83.3,4.0,1777,86.4,83.1,3.3,1448,87.8,83.6,4.9,2023,acs5_subject
19145,19,145,"Page County, Iowa",8434,72.8,68.6,5.8,4708,71.2,68.1,4.4,3726,74.8,69.2,7.5,2023,acs5_subject
19147,19,147,"Palo Alto County, Iowa",4646,84.9,82.8,2.5,2399,89.6,88.0,1.8,2247,79.9,77.2,3.3,2023,acs5_subject
19149,19,149,"Plymouth County, Iowa",13834,88.0,86.2,1.7,7189,89.9,88.2,1.3,6645,85.9,83.9,2.0,2023,acs5_subject
19151,19,151,"Pocahontas County, Iowa",3636,83.5,78.8,5.6,1900,86.5,82.5,4.6,1736,80.2,74.8,6.8,2023,acs5_subject
19153,19,153,"Polk County, Iowa",295091,84.7,81.1,3.9,148833,88.6,84.7,3.6,146258,80.8,77.5,4.1,2023,acs5_subject
19155,19,155,"Pottawattamie County, Iowa",51910,79.4,76.4,3.7,26032,82.9,79.7,3.7,25878,76.0,73.0,3.6,2023,acs5_subject
19157,19,157,"Poweshiek County, Iowa",9926,81.6,78.4,3.9,4974,85.4,82.2,3.7,4952,77.7,74.6,4.0,2023,acs5_subject
19159,19,159,"Ringgold County, Iowa",2387,84.9,82.7,1.9,1116,89.0,86.1,3.2,1271,81.3,79.6,0.7,2023,acs5_subject
19161,19,161,"Sac County, Iowa",5078,87.9,85.3,2.9,2626,90.4,88.5,2.1,2452,85.1,81.9,3.8,2023,acs5_subject
19163,19,163,"Scott County, Iowa",99206,82.0,78.8,3.6,49525,86.7,82.8,4.0,49681,77.3,74.8,3.2,2023,acs5_subject
19165,19,165,"Shelby County, Iowa",6051,82.1,79.9,2.7,2977,88.2,84.6,4.1,3074,76.3,75.3,1.2,2023,acs5_subject
19167,19,167,"Sioux County, Iowa",18879,86.4,85.0,1.5,9702,91.2,89.6,1.6,9177,81.4,80.2,1.4,2023,acs5_subject
19169,19,169,"Story County, Iowa",59806,79.4,75.9,4.3,31812,80.6,75.8,5.9,27994,78.1,75.9,2.5,2023,acs5_subject
19171,19,171,"Tama County, Iowa",9090,80.4,77.3,3.8,4615,86.4,82.7,4.1,4475,74.2,71.7,3.4,2023,acs5_subject
19173,19,173,"Taylor County, Iowa",3054,82.8,80.4,3.0,1544,85.7,81.7,4.6,1510,79.9,79.0,1.2,2023,acs5_subject
19175,19,175,"Union County, Iowa",6341,77.4,74.1,4.3,3126,81.9,79.0,3.6,3215,73.0,69.3,5.1,2023,acs5_subject
19177,19,177,"Van Buren County, Iowa",3723,74.3,71.2,4.1,1922,82.6,79.3,3.9,1801,65.5,62.6,4.4,2023,acs5_subject
19179,19,179,"Wapello County, Iowa",19574,76.7,73.9,3.4,10046,81.0,77.7,3.8,9528,72.1,70.0,2.9,2023,acs5_subject
19181,19,181,"Warren County, Iowa",29950,85.7,83.1,2.7,14935,89.2,85.3,3.6,15015,82.3,80.9,1.7,2023,acs5_subject
19183,19,183,"Washington County, Iowa",11976,85.8,83.5,2.5,6043,90.0,87.7,2.3,5933,81.4,79.2,2.6,2023,acs5_subject
19185,19,185,"Wayne County, Iowa",3223,77.6,76.2,1.8,1648,84.2,82.2,2.4,1575,70.6,70.0,0.9,2023,acs5_subject
19187,19,187,"Webster County, Iowa",20248,76.0,73.2,3.7,11044,75.4,71.8,4.8,9204,76.7,74.9,2.4,2023,acs5_subject
19189,19,189,"Winnebago County, Iowa",5736,84.7,82.3,2.8,2945,84.7,81.6,3.6,2791,84.8,83.0,2.1,2023,acs5_subject
19191,19,191,"Winneshiek County, Iowa",10664,87.1,85.5,1.8,5406,87.2,84.5,3.2,5258,87.0,86.6,0.5,2023,acs5_subject
19193,19,193,"Woodbury County, Iowa",58636,81.6,77.9,4.3,29928,84.4,80.4,4.4,28708,78.6,75.2,4.2,2023,acs5_subject
19195,19,195,"Worth County, Iowa",4129,88.4,85.4,3.4,2186,89.5,87.5,2.2,1943,87.1,83.0,4.7,2023,acs5_subject
19197,19,197,"Wright County, Iowa",6395,80.9,80.0,1.2,3262,87.8,86.6,1.4,3133,73.8,73.0,1.0,2023,acs5_subject
20001,20,001,"Allen County, Kansas",6680,75.7,70.1,7.5,3337,83.9,77.6,7.4,3343,67.6,62.5,7.6,2023,acs5_subject
20003,20,003,"Anderson County, Kansas",4012,78.0,74.8,3.6,2076,87.5,85.2,1.8,1936,67.8,63.7,6.0,2023,acs5_subject
20005,20,005,"Atchison County, Kansas",8591,80.7,77.8,3.6,4225,83.7,79.8,4.7,4366,77.8,76.0,2.4,2023,acs5_subject
20007,20,007,"Barber County, Kansas",2064,86.2,84.4,2.1,1047,87.6,85.3,2.6,1017,84.9,83.6,1.5,2023,acs5_subject
20009,20,009,"Barton County, Kansas",13394,80.7,77.8,3.5,6713,85.4,81.8,4.0,6681,76.0,73.8,2.9,2023,acs5_subject
20011,20,011,"Bourbon County, Kansas",7662,79.7,76.7,3.6,3839,86.0,81.6,4.9,3823,73.3,71.9,2.0,2023,acs5_subject
20013,20,013,"Brown County, Kansas",4828,79.9,75.1,5.9,2399,84.0,78.2,6.8,2429,75.8,72.0,4.9,2023,acs5_subject
20015,20,015,"Butler County, Kansas",38212,77.8,74.4,3.0,19782,79.2,75.8,2.8,18430,76.5,72.8,3.2,2023,acs5_subject
20017,20,017,"Chase County, Kansas",1382,76.3,75.8,0.8,700,76.3,75.3,1.3,682,76.4,76.2,0.2,2023,acs5_subject
20019,20,019,"Chautauqua County, Kansas",1739,71.8,68.4,4.7,930,72.0,67.1,6.9,809,71.4,69.8,2.2,2023,acs5_subject
20021,20,021,"Cherokee County, Kansas",10654,77.3,74.4,3.6,5251,79.3,76.6,3.4,5403,75.3,72.3,3.8,2023,acs5_subject
20023,20,023,"Cheyenne County, Kansas",1252,80.8,79.4,1.4,660,79.5,78.6,0.4,592,82.3,80.2,2.5,2023,acs5_subject
20025,20,025,"Clark County, Kansas",1009,83.9,82.3,2.0,514,86.6,84.8,2.0,495,81.2,79.6,2.0,2023,acs5_subject
20027,20,027,"Clay County, Kansas",4137,78.6,75.9,1.0,2120,82.8,78.9,0.5,2017,74.1,72.6,1.7,2023,acs5_subject
20029,20,029,"Cloud County, Kansas",4665,77.6,74.0,4.6,2491,82.1,76.4,7.0,2174,72.4,71.4,1.3,2023,acs5_subject
20031,20,031,"Coffey County, Kansas",4480,80.0,74.4,6.3,2258,83.4,74.6,9.2,2222,76.6,74.2,3.2,2023,acs5_subject
20033,20,033,"Comanche County, Kansas",843,82.6,80.5,2.4,431,87.0,85.8,1.3,412,77.9,75.0,3.7,2023,acs5_subject
20035,20,035,"Cowley County, Kansas",18568,74.6,70.9,4.8,9672,77.1,73.1,4.9,8896,71.8,68.4,4.7,2023,acs5_subject
20037,20,037,"Crawford County, Kansas",22222,79.4,77.0,3.0,11584,82.5,79.3,3.8,10638,76.0,74.4,2.2,2023,acs5_subject
20039,20,039,"Decatur County, Kansas",1390,84.5,81.6,3.5,752,87.1,82.7,5.0,638,81.5,80.3,1.5,2023,acs5_subject
20041,20,041,"Dickinson County, Kansas",10045,82.9,80.3,2.3,5064,86.6,83.3,2.5,4981,79.1,77.3,2.1,2023,acs5_subject
20043,20,043,"Doniphan County, Kansas",4083,79.9,78.5,1.4,2140,78.8,77.1,1.5,1943,81.1,80.0,1.3,2023,acs5_subject
20045,20,045,"Douglas County, Kansas",75227,82.2,78.6,4.2,38186,84.3,80.1,4.6,37041,80.1,77.0,3.7,2023,acs5_subject
20047,20,047,"Edwards County, Kansas",1457,79.5,75.6,4.8,739,87.7,86.5,1.1,718,71.0,64.3,9.4,2023,acs5_subject
20049,20,049,"Elk County, Kansas",1175,73.0,70.0,4.1,601,78.9,75.7,4.0,574,66.9,64.1,4.2,2023,acs5_subject
20051,20,051,"Ellis County, Kansas",16626,87.8,86.4,1.5,8403,91.1,89.6,1.6,8223,84.3,83.2,1.4,2023,acs5_subject
20053,20,053,"Ellsworth County, Kansas",3665,64.8,62.7,3.2,2199,56.1,53.6,4.5,1466,77.8,76.3,1.9,2023,acs5_subject
20055,20,055,"Finney County, Kansas",20933,82.4,78.2,5.0,10976,88.3,83.6,5.1,9957,75.9,72.3,4.8,2023,acs5_subject
20057,20,057,"Ford County, Kansas",18939,83.4,79.7,4.4,9992,91.4,88.1,3.5,8947,74.5,70.3,5.7,2023,acs5_subject
20059,20,059,"Franklin County, Kansas",14583,82.9,81.0,2.1,7412,89.0,86.7,2.3,7171,76.5,75.1,1.8,2023,acs5_subject
20061,20,061,"Geary County, Kansas",20593,82.1,55.4,6.1,11123,90.7,48.7,5.9,9470,72.1,63.3,6.2,2023,acs5_subject
20063,20,063,"Gove County, Kansas",1373,85.1,82.1,3.6,698,94.4,91.4,3.2,675,75.6,72.4,4.1,2023,acs5_subject
20065,20,065,"Graham County, Kansas",1238,79.4,76.7,3.5,614,89.7,87.6,2.4,624,69.2,65.9,4.9,2023,acs5_subject
20067,20,067,"Grant County, Kansas",3812,79.0,78.3,0.9,1950,87.8,87.8,0.0,1862,69.9,68.4,2.1,2023,acs5_subject
20069,20,069,"Gray County, Kansas",2983,84.8,84.4,0.5,1497,95.3,94.8,0.5,1486,74.3,74.0,0.5,2023,acs5_subject
